id,suburb,address,price,sold_date,property_type,bedrooms,bathrooms,parking,land_size,collected_at
611a1793-3645-4e45-89ce-e8aae0b3cc7d,SOUTH PENRITH,"15 Corbin Avenue, South Penrith NSW 2750",865000,21/03/2024,house,3,1,1,574,2025-02-24 12:04:34.335437+00
611cbc0b-bb83-4909-bfbe-7b9ce38b1175,BRIGHTWATERS,"12 Bailey Street, Brightwaters NSW 2264",699000,11/03/2024,house,3,1,1,613,2025-02-24 09:36:54.703371+00
612026cf-5d13-43de-a7b3-c78079172045,CAMPSIE,"5/30-34 Seventh Avenue, Campsie NSW 2194",665000,24/01/2024,apartment,2,1,1,,2024-12-12 03:13:19.709222+00
61222b13-ccb9-4939-a425-e9fc574a69d9,LISAROW,"61 Woodview Avenue, Lisarow NSW 2250",1300000,9/05/2024,house,4,2,2,728,2025-02-24 10:57:35.493844+00
6122ffa5-c0a1-41ad-a0f2-d05ab9da4c73,EAGLE VALE,"8 Cornelian Avenue, Eagle Vale NSW 2558",870000,29/08/2024,house,3,1,3,615,2025-02-24 10:08:39.831922+00
6123f424-f073-44a8-8122-a426dc3d3660,OURIMBAH,"22 Glen Road, Ourimbah NSW 2258",1022500,13/09/2024,house,3,2,1,,2025-02-24 11:28:54.495519+00
6124dcb8-043f-45fa-ac68-e2a3efe8b5e5,NARELLAN,"19 Fairway Place, Narellan NSW 2567",1200000,4/04/2024,house,4,2,2,624,2025-02-24 11:19:31.915864+00
61265f61-7bb0-4335-beab-1fa1ff97fc90,SAN REMO,"72 Katoomba Avenue, San Remo NSW 2262",775000,13/03/2024,house,3,2,3,575,2025-02-24 12:00:00.066896+00
612f64ec-a82f-4bfc-9660-1043a7ed73e7,FAIRFIELD WEST,"12 Gardiner Crescent, Fairfield West NSW 2165",1350000,17/04/2024,house,6,2,2,,2025-02-24 10:18:11.520109+00
61334523-acbc-4a0a-bfc7-63016527d083,BOX HILL,"3 Kabarda Street, Box Hill NSW 2765",715000,28/03/2024,residential land,,,,306,2025-02-24 09:35:23.39135+00
6135776a-720f-41f3-8c84-e18276a80ca5,EAST KURRAJONG,"357 East Kurrajong Road, East Kurrajong NSW 2758",2450000,7/09/2024,acreage/semi-rural,4,2,2,40500,2025-02-24 10:11:01.326455+00
6137754b-c11d-460b-88cc-dbaba8e83857,DOONSIDE,"33 Cameron Street, Doonside NSW 2767",975000,20/05/2024,house,3,1,2,,2025-02-24 10:03:52.865175+00
61384de4-4bc5-40a3-8c66-db57501046d2,KILLINGWORTH,"7 Throckmorton Street, Killingworth NSW 2278",750000,,house,3,1,3,1011,2024-12-12 05:56:22.476544+00
613e2071-166f-4513-80a6-88d5d44bf750,GLENFIELD,"31 Trobriand Crescent, Glenfield NSW 2167",944000,22/02/2024,house,3,1,2,610,2025-02-24 10:25:44.56799+00
613f6bc0-b7c3-4efd-8ede-37b6365522e4,ROSEBERY,"165/83-93 Dalmeny Avenue, Rosebery NSW 2018",910000,4/02/2025,apartment,2,2,1,104,2025-02-24 11:50:27.835528+00
613ff9b5-acbd-4d19-966c-df0d79dc0c86,BONDI JUNCTION,"4/29-31 Waverley Street, Bondi Junction NSW 2022",750000,26/09/2024,studio,1,1,,,2025-02-24 09:28:02.690812+00
614123b3-c0ec-4f25-bb96-653d55e8c90f,BOOROLONG,"2/108 Brown Street, Armidale NSW 2350",425000,15/05/2024,unit,1,1,1,84,2024-12-12 02:36:42.376892+00
614371ac-dad0-4eac-a0a4-89a8c7f51537,CASTLE HILL,"13 Lewis Court, Castle Hill NSW 2154",2150000,8/03/2024,house,4,2,2,1113,2024-12-12 05:01:26.604215+00
6149000c-700c-4479-8a52-2d669b7e3cd3,BURROWAY,"130 Minore Street, Narromine NSW 2821",490000,17/09/2024,house,4,2,2,705,2024-12-12 03:04:56.616805+00
614fb3b3-358d-4405-9d6a-14ac4e3e598f,HURSTVILLE,"208/323 Forest Road, Hurstville NSW 2220",610000,10/09/2024,apartment,2,2,1,121,2025-02-24 10:44:42.310984+00
615bf43d-5e8d-47eb-ad23-39aedfeae944,LEMON TREE PASSAGE,"23 James Scott Crescent, Lemon Tree Passage NSW 2319",330000,22/11/2024,residential land,,,,1066,2025-02-24 10:55:57.336269+00
615bf581-2591-48da-b8f2-15c6268a20df,DOLLS POINT,"10/33 Gannon Avenue, Dolls Point NSW 2219",790000,9/05/2024,apartment,2,1,1,,2025-02-24 10:02:34.060599+00
615d8d68-c5fd-4dcd-9b01-4b6536062c65,SMITHFIELD,"55 Granville Street, Smithfield NSW 2164",1361000,16/09/2024,house,4,2,2,780,2025-02-24 12:02:38.734717+00
615ea461-8415-433e-94ff-430e8c379613,REGENTS PARK,"37 Cutcliffe Avenue, Regents Park NSW 2143",1030000,17/02/2024,house,2,1,2,645,2025-02-24 11:42:42.677775+00
615f8377-56d4-491f-a996-777cf1dd18d9,ADAMSTOWN,"30 Costata Crescent, Adamstown NSW 2289",1650000,31/08/2024,house,5,3,2,481,2025-02-24 09:05:53.970474+00
61635390-e40d-4af2-87b3-e81855c5f8e3,CHARLESTOWN,"1 Ek Avenue, Charlestown NSW 2290",800000,3/09/2024,house,4,2,1,562,2025-02-24 09:53:23.906311+00
61672225-cf96-4d5a-a690-c23ec81ebe07,RYDE,"5/43-49 Blaxland Road, Ryde NSW 2112",787000,6/01/2025,apartment,2,2,1,,2025-02-24 11:59:21.397383+00
616a7f8f-dc40-4113-b60f-7f3557537359,ESCHOL PARK,"13 Marsanne Place, Eschol Park NSW 2558",960000,12/06/2024,house,3,2,2,646,2025-02-24 10:15:30.486173+00
616b8fd9-557d-4f27-8f6f-dff4631ae270,CALDERWOOD,"4 Bushranger Parade, Calderwood NSW 2527",1150000,22/11/2024,house,4,2,2,438,2025-02-24 09:39:52.065066+00
61703231-a3ee-479d-b8d7-e7aae0681a85,GALSTON,"6A Sylvan Street, Galston NSW 2159",1737000,18/09/2024,house,4,2,2,,2025-02-24 10:22:11.829649+00
6173fa29-5693-4c25-9691-b65cc1f7365b,SOUTH PENRITH,"3/9-11 Birmingham Road, South Penrith NSW 2750",750000,13/11/2024,villa,3,1,1,,2024-12-12 07:01:16.81899+00
617d02f2-c606-43b6-b991-55be228e7316,MACQUARIE PARK,"513/2 Saunders Close, Macquarie Park NSW 2113",888000,16/01/2024,apartment,2,2,1,,2025-02-24 10:59:52.171522+00
61815048-7323-4299-add4-cc057a20ce60,BOGGABRI,"60 Wee Waa Street, Boggabri NSW 2382",352500,24/05/2024,house,5,2,8,,2024-12-12 02:26:16.593822+00
618601bd-0e0d-4a24-acae-449285054a67,BONDI JUNCTION,"510/3 Gray Street, Bondi Junction NSW 2022",3100000,15/11/2024,apartment,3,2,2,,2025-02-24 09:28:02.690812+00
618b9c93-8729-4e50-b440-5be37b234c7d,ANNANGROVE,"5 Amanda Place, Annangrove NSW 2156",3040000,15/01/2024,house,4,3,4,20200,2024-12-12 01:49:58.734238+00
6192aafc-aebf-49fe-875c-b4a698820173,BERRY JERRY,"29 Cowabbie Street, Coolamon NSW 2701",619000,15/03/2024,house,4,2,2,1011,2024-12-12 02:10:30.511333+00
6193d6bc-27a0-4494-b933-09560a331099,ALBION PARK RAIL,"5/40-42 Bateman Avenue, Albion Park Rail NSW 2527",620000,29/01/2025,townhouse,3,1,2,,2025-02-24 09:06:57.275841+00
6193dfd2-ca2e-4000-965c-fd10b1f1f8ee,WOOLOOWARE,"68 Wills Road, Woolooware NSW 2230",1300000,24/01/2024,house,3,2,1,,2025-02-24 12:33:28.296923+00
6194cf80-8b4c-40ed-b3dc-146cf850a19f,BOXERS CREEK,"15 Mitchell Street, Goulburn NSW 2580",1260000,7/05/2024,house,5,4,5,2230,2024-12-12 02:48:49.682146+00
61982b07-c290-4e79-8299-96136efbf1f8,CASTLE HILL,"6 Castlewood Drive, Castle Hill NSW 2154",4070000,17/09/2024,house,5,4,2,930,2025-02-24 09:48:58.028385+00
619cd69f-10fe-48ba-8fcb-9ee45ff77092,SAN REMO,"46 Emu Drive, San Remo NSW 2262",646000,17/04/2024,house,3,2,2,607,2025-02-24 12:00:00.066896+00
61a04aca-0453-4480-bba8-ad4a2cb364ba,HILLSDALE,"11/7 Unsted Crescent, Hillsdale NSW 2036",710000,21/10/2024,unit,2,1,1,,2025-02-24 10:38:05.603687+00
61a1bc8b-35e6-4d1f-9fb3-5d320ee5fcdd,NORTHMEAD,"51 Christine Street, Northmead NSW 2152",1500000,19/10/2024,house,3,1,1,,2025-02-24 11:25:55.037476+00
61ae6afc-ee64-4bb7-b1c0-2f05b883c1ef,BROUGHAMS GATE,"183 Cornish Street, Broken Hill NSW 2880",305000,31/08/2024,house,2,1,2,505,2024-12-12 02:58:08.003293+00
61b09cec-bf80-4c64-b19b-712116ac4ac9,CAMPSIE,"1/364 BEAMISH STREET, Campsie NSW 2194",542000,9/03/2024,unit,2,1,1,,2024-12-12 03:13:19.709222+00
61b33f1e-94b9-4f44-b2af-39f7a915e388,NARWEE,"15 Wilson Street, Narwee NSW 2209",1810000,15/02/2025,house,5,3,1,536,2025-02-24 11:20:44.355267+00
61bae012-b7d7-4b2e-8ff0-cb98c7ecf1b4,BOXERS CREEK,"12 St Aubyn Road, Goulburn NSW 2580",776000,31/10/2024,house,4,2,2,671,2024-12-12 02:48:49.682146+00
61becd7e-170a-4c59-8dad-c362eedcc976,MOOREBANK,"24 Lucas Avenue, Moorebank NSW 2170",1300000,7/06/2024,house,3,1,4,670,2024-12-12 06:15:24.393488+00
61bf43a1-ae9f-46a1-b079-313c4bd7e7e8,CHARLESTOWN,"1/94 Ek Avenue, Charlestown NSW 2290",800000,,duplex-semi-detached,3,2,1,702,2025-02-24 09:53:23.906311+00
61c0406f-0983-43fb-a47e-4242a2a9e165,EAST KURRAJONG,"94 Bull Ridge Road, East Kurrajong NSW 2758",1980000,28/06/2024,acreage/semi-rural,7,2,1,170000,2025-02-24 10:11:01.326455+00
61c30d49-3fa4-4fde-9bf5-0b2fa696a492,COOPERS GULLY,"38 Narrawa Place, Bega NSW 2550",1125000,13/08/2024,house,4,2,4,7851,2024-12-12 03:40:22.549443+00
61c37558-3cb7-4368-a7c0-b25f2678d60c,SHELLHARBOUR,"1 Gardeners Crescent, Shellharbour NSW 2529",2650000,22/11/2024,house,2,2,2,714,2025-02-24 12:00:44.705959+00
61c629ce-5afa-4d0d-a361-0aa857f68bfd,COROBIMILLA,"14 Adams Street, Narrandera NSW 2700",270000,3/09/2024,house,3,1,2,993,2024-12-12 03:43:17.386472+00
61cac32b-3d75-4bfb-b876-d5e4ad98e7a1,CASTLE HILL,"109/11 Fishburn Crescent, Castle Hill NSW 2154",850000,12/06/2024,apartment,2,2,1,,2025-02-24 09:48:58.028385+00
61cfc5b0-91b1-4ec9-abf5-6eba5c23eb97,BAWLEY POINT,"15 Weemala Crescent, Bawley Point NSW 2539",1150000,22/05/2024,house,3,2,4,7184,2024-12-12 02:03:41.9925+00
61d9e4f4-54b9-49ff-a09c-fe8b958b60ad,COBAKI LAKES,"10/7 Advocate Place, Banora Point NSW 2486",605000,17/06/2024,unit,2,1,1,,2024-12-12 03:32:23.822989+00
61db30b0-fa35-423d-b027-f4ff815724cb,BICKLEY VALE,"17 Edward Street, Camden NSW 2570",870000,11/11/2024,house,3,2,2,765,2024-12-12 02:11:24.070252+00
61de09f5-243c-46f6-9995-4c98873ba642,CLONTARF,"24 Alma Street, Clontarf NSW 2093",3900000,22/07/2024,house,5,2,2,520,2025-02-24 09:54:38.078238+00
61e73656-f35b-4ee0-963f-e2aef139b0b6,NORTH WOLLONGONG,"7/58 Bourke Street, North Wollongong NSW 2500",690000,,apartment,2,1,1,,2025-02-24 11:23:40.776759+00
61f08622-a967-4221-bdd2-7b4ded043f9d,BOOROLONG,"1/27 Murray Avenue, Armidale NSW 2350",160000,18/03/2024,unit,2,1,1,,2024-12-12 02:36:42.376892+00
61f2af7a-cbe2-4a3a-8a9f-39138600c9c0,WOOLOOWARE,"109/3 Foreshore Boulevard, Woolooware NSW 2230",825000,25/09/2024,unit,1,1,1,,2025-02-24 12:33:28.296923+00
61f639a3-e541-4fff-8a29-af5c295a22f8,ETTALONG BEACH,"20 Coolabah Street, Ettalong Beach NSW 2257",1040000,29/01/2024,house,2,1,,,2025-02-24 10:16:51.522785+00
61fa9681-6887-4ae3-9f8a-1c247528edcb,WYONG,"39 Windsorgreen Drive, Wyong NSW 2259",530000,9/12/2024,residential land,,,,450,2025-02-24 12:34:21.720559+00
61fdc467-ccc6-4dfc-a0f3-c54de1e2f02a,CARTWRIGHT,"2/30 Hermitage Crescent, Cartwright NSW 2168",820000,3/05/2024,townhouse,3,3,1,,2024-12-12 03:17:38.306888+00
61fe5552-ef74-41e9-9df9-37a547270824,GOSFORD,"8/68-70 Faunce Street West, Gosford NSW 2250",384000,6/09/2024,unit,2,1,1,,2025-02-24 10:30:48.191907+00
62007c32-21f1-4750-be4a-1738401c266d,GOSFORD,"2/91-95 John Whiteway Drive, Gosford NSW 2250",570000,29/01/2024,unit,2,2,1,,2025-02-24 10:30:48.191907+00
620144f9-c3d0-46a3-b0f0-eea10a31230e,CASTLE HILL,"9 Melvey Place, Castle Hill NSW 2154",2885000,1/06/2024,house,5,4,3,596,2025-02-24 09:48:58.028385+00
621290fb-bb05-488e-b548-b7fd94b08679,PARRAMATTA,"1005/118 Church Street, Parramatta NSW 2150",545000,18/11/2024,apartment,1,1,1,,2025-02-24 11:38:44.748641+00
6212bfcb-bace-4541-a450-cdc53428ac3b,CHILCOTTS CREEK,"5 Raphie Howard Drive, Willow Tree NSW 2339",280000,11/11/2024,residential land,,,,20000,2024-12-12 03:27:58.114342+00
62150c24-7f7e-479e-bacc-7dd70bd5692f,BANDA BANDA,"24 Stanley Drive, Beechwood NSW 2446",1025000,22/04/2024,house,4,2,2,6031,2024-12-12 02:00:01.847436+00
6218c642-7338-4ece-8dd8-149e704023f1,THORNTON,"13 Eurimbla Street, Thornton NSW 2322",535000,30/07/2024,house,2,1,1,808,2025-02-24 12:17:35.291534+00
62191d4e-bb2f-4a7f-9912-4fa3a6150a0d,BLACKTOWN,"29/20-22 Clifton Street, Blacktown NSW 2148",450000,30/08/2024,unit,2,2,1,,2024-12-12 04:39:24.997074+00
621aff51-5915-4744-987f-cd7d16de0a08,PENDLE HILL,"16 Burra Street, Pendle Hill NSW 2145",1320000,15/02/2024,house,3,1,1,672,2025-02-24 11:39:47.617036+00
6221d8af-fcba-4b74-9008-be94a664a13f,GOSFORD,"2/84-86 Henry Parry Drive, Gosford NSW 2250",580000,15/11/2024,apartment,3,2,1,,2025-02-24 10:30:48.191907+00
6221eba0-4ab2-49fe-a51c-780ed345a00f,MACQUARIE PARK,"613/1 Mahogany Avenue, Macquarie Park NSW 2113",736000,22/07/2024,apartment,1,1,1,,2024-12-12 06:03:44.506975+00
6224c960-87a8-47cc-8802-b592349c1297,MACQUARIE PARK,"806/8 Saunders Close, Macquarie Park NSW 2113",740000,30/08/2024,apartment,1,1,1,85,2025-02-24 10:59:52.171522+00
6227edd0-ab3b-45f2-8306-0a64f4009ccc,BLACKTOWN,"4/36 Lloyd Street, Blacktown NSW 2148",818000,29/05/2024,villa,3,2,2,,2025-02-24 09:23:47.756131+00
622ca543-0a6f-4208-a4cc-7c31f093ccd5,BANDA BANDA,"124 Neville Road, Beechwood NSW 2446",1280000,25/03/2024,acreage-semi-rural,4,2,2,6880,2024-12-12 02:00:01.847436+00
622f7779-ee7c-4ad0-84cd-439f06fb550c,GOSFORD,"603/20 Kendall Street, Gosford NSW 2250",640000,19/11/2024,apartment,2,2,1,,2025-02-24 10:30:48.191907+00
62313211-bff8-4316-891a-1588a9e8ed9c,WILEY PARK,"5/1 Ferguson Avenue, Wiley Park NSW 2195",400000,21/06/2024,apartment,2,1,1,,2025-02-24 12:29:28.933302+00
6241e6f8-f5ce-4a6d-9e33-43ebce224a2d,ROSEBERY,"403/791-795 Botany Road, Rosebery NSW 2018",650000,18/04/2024,apartment,1,1,,,2025-02-24 11:50:27.835528+00
62426fa1-935b-43fe-9321-00c363241bcd,ROSEBERY,"4/27 Tramway Street, Rosebery NSW 2018",765000,15/04/2024,apartment,2,1,1,,2025-02-24 11:50:27.835528+00
62439d5b-173a-4c56-a980-3226a3f5b9b1,BLACKTOWN,"120 Bungarribee Road, Blacktown NSW 2148",1050000,5/02/2025,house,4,2,2,636,2025-02-24 09:23:47.756131+00
62461568-eb10-4a5c-9993-b00b85604604,WESTMEAD,"12/9 Jessie Street (access Via 8 Hainsworth), Westmead NSW 2145",895000,1/02/2025,townhouse,3,2,2,,2025-02-24 12:26:45.336784+00
624eb0cf-e8c6-4f4a-a046-aee32c1a287a,WESTMEAD,"8/12-14 Lydbrook Street, Westmead NSW 2145",629000,24/09/2024,unit,2,2,1,,2025-02-24 12:26:45.336784+00
624ffecd-afb0-4a7d-8760-4ce20ecb3cae,KAHIBAH,"4/3 Kenibea Avenue, Kahibah NSW 2290",820000,25/10/2024,townhouse,2,2,1,,2025-02-24 10:45:57.232126+00
6253cf70-2f64-4ae7-9980-9d2121367f23,SOUTH PENRITH,"19 & 19A Baxter Street, South Penrith NSW 2750",1030000,28/08/2024,house,5,2,2,,2024-12-12 07:01:16.81899+00
6255a668-72f1-4184-a77b-2d411b828bdb,SILVERWATER,"2/25-29 Melton Street North, Silverwater NSW 2128",1165000,6/04/2024,townhouse,3,2,2,,2025-02-24 12:01:16.869659+00
6258bf4f-03ec-423a-93af-d0713935ad71,ALEXANDRIA,"41 Mitchell Road, Alexandria NSW 2015",4150000,3/04/2024,unitblock,7,7,3,291,2025-02-24 09:09:02.913316+00
6259ccaf-a618-4fbd-ad8c-85249e207713,HILLSDALE,"26 Nilson Avenue, Hillsdale NSW 2036",2306000,20/04/2024,duplex-semi-detached,4,4,2,233,2025-02-24 10:38:05.603687+00
625bd106-5762-438b-aee1-7e5afb98759f,MAYFIELD,"2 Sunnyside Street, Mayfield NSW 2304",955000,22/07/2024,house,3,1,3,493,2025-02-24 11:04:06.819423+00
625f9880-c308-4448-b4c9-038016ada1ea,KELLYVILLE RIDGE,"52/10 Merriville Road, Kellyville Ridge NSW 2155",640000,5/01/2024,unit,3,2,2,,2025-02-24 10:47:50.811549+00
62616f90-282a-44fc-b902-a84ed54cb763,GREYSTANES,"154 ROBERTA STREET, Greystanes NSW 2145",1273000,2/03/2024,house,4,2,2,562,2025-02-24 10:34:53.907937+00
6261ffa4-a558-4568-9611-bd7522bc485f,CARDIFF,"10 Norfolk Street, Cardiff NSW 2285",776000,22/03/2024,house,4,3,3,860,2025-02-24 09:41:24.939229+00
6267bb74-f291-4da4-932d-bfe61ecfbff6,COOLUMBURRA,"2 Keder Street, Braidwood NSW 2622",785000,12/04/2024,house,3,2,2,854,2024-12-12 03:39:00.127101+00
62682079-8220-4ef3-b3fd-de0f83fa9111,MOONEE,"20 Malone Street, Wyee NSW 2259",1260000,9/04/2024,house,4,3,3,690,2025-02-24 11:11:30.801033+00
626e04b9-cf00-4e45-8d55-7a7c6b712c02,COREEN,"Lot 23, 55 Birdwood Street, Corowa NSW 2646",222000,10/04/2024,residential land,,,,1088,2024-12-12 03:42:49.198717+00
626fe908-5feb-48f2-9f15-8be53bc80144,EARLWOOD,"161 Wardell Road, Earlwood NSW 2206",3350000,12/03/2024,house,5,3,4,861,2024-12-12 05:19:30.394568+00
627681d8-8992-4bdf-ba56-92fbf2e9c448,HURSTVILLE,"1/28 Carrington Avenue, Hurstville NSW 2220",800000,26/08/2024,apartment,2,2,1,,2025-02-24 10:44:42.310984+00
6276851e-77b3-4a0c-b020-2ffbfd2e6c42,WESTMEAD,"1/17 Lydbrook Street, Westmead NSW 2145",590000,17/09/2024,apartment,2,2,1,,2025-02-24 12:26:45.336784+00
6282a5d9-5245-47a1-a240-f8be500d9c4d,OAK FLATS,"1/73 Lake Entrance Road, Oak Flats NSW 2529",810000,25/10/2024,townhouse,3,2,2,215,2025-02-24 11:27:29.272777+00
62887cd6-9f03-4506-a490-d39ab9f6cfb1,BONDI,"10/39 Ocean Street North, Bondi NSW 2026",1338000,12/11/2024,apartment,2,1,2,,2025-02-24 09:26:34.748594+00
62891763-d566-4720-9c0e-d1a5cd9e43a4,HURSTVILLE,"122A Park Road, Hurstville NSW 2220",2715000,19/10/2024,house,6,5,2,,2025-02-24 10:44:42.310984+00
628a1be7-7a7b-435e-974b-9490eddec91b,BOXERS CREEK,"1 Ledger Street, Goulburn NSW 2580",815000,24/01/2024,house,4,2,2,711,2024-12-12 02:48:49.682146+00
628d80b7-13f4-41fc-a83e-01405ba6df6b,SPRINGWOOD,"16 Farm Road, Springwood NSW 2777",1150000,19/01/2024,house,5,3,2,765,2025-02-24 12:07:08.926145+00
628dfc7a-7721-4b4b-955b-62e724340585,PARRAMATTA,"115/2 Morton Street, Parramatta NSW 2150",510000,9/03/2024,unit,1,1,1,,2025-02-24 11:38:44.748641+00
628fe0be-fda4-45ff-ae8c-17f5e96f7b07,ALEXANDRIA,"24/1-9 William Street, Alexandria NSW 2015",750000,9/07/2024,apartment,1,1,1,,2025-02-24 09:09:02.913316+00
6292b612-b5ef-4454-8fe8-ee8b2bf726fd,CABBAGE TREE ISLAND,"37 Commercial Road, Alstonville NSW 2477",636000,5/07/2024,house,3,1,1,551,2024-12-12 03:06:57.452255+00
629596d6-4f1b-49e4-a51c-4c67bbad421a,GEORGETOWN,"2b Mabel Street, Georgetown NSW 2298",815000,13/06/2024,house,3,1,1,,2025-02-24 10:23:00.124495+00
6296239c-7a98-4a51-a08f-f398d5f51ec2,CALDERWOOD,"36 Honeybee Crescent, Calderwood NSW 2527",1140000,14/08/2024,house,4,2,2,540,2025-02-24 09:39:52.065066+00
62997051-24f2-4a9c-befc-59bc3afae298,BOXERS CREEK,"164 Clinton Street, Goulburn NSW 2580",728000,6/06/2024,house,4,2,2,790,2024-12-12 02:48:49.682146+00
629b42ae-e846-4c9a-af02-fe220d141200,BROUGHAMS GATE,"627 Chapple Lane, Broken Hill NSW 2880",172500,14/06/2024,house,3,1,3,,2024-12-12 02:58:08.003293+00
629c1c9b-578a-4204-8997-047e7c6276ec,HURSTVILLE,"4/86-88 Woniora Road, Hurstville NSW 2220",750000,16/07/2024,unit,2,1,1,,2024-12-12 05:50:03.707626+00
62a1bdfa-2963-49ad-93d4-feae35aa69fb,MOOREBANK,"63 Travers Street, Moorebank NSW 2170",1615000,8/07/2024,house,5,2,2,300,2025-02-24 11:13:23.638728+00
62a4ef60-c13c-420c-b7e3-047cfbfec41c,ALEXANDRIA,"107B/3 Brennan Street, Alexandria NSW 2015",705000,9/01/2025,apartment,1,1,,63,2025-02-24 09:09:02.913316+00
62a8636b-fd4c-4cca-a438-b4bd63bdff53,NORTHMEAD,"20/2-6 Howard Avenue, Northmead NSW 2152",545000,5/11/2024,apartment,2,2,1,,2025-02-24 11:25:55.037476+00
62a8d067-e8c3-44e0-b799-cc3fd4f711e4,FAIRFIELD WEST,"3 Julius Street, Fairfield West NSW 2165",988500,13/12/2024,house,4,2,1,582,2025-02-24 10:18:11.520109+00
62ab8b71-f56d-48a7-8ec4-5eecbe825164,COREEN,"217 Federation Avenue, Corowa NSW 2646",780000,7/03/2024,house,4,2,6,1016,2024-12-12 03:42:49.198717+00
62ad83e5-3e2d-46db-8c9c-d8d2831c5366,WARWICK FARM,"42/6-8 George Street, Warwick Farm NSW 2170",400000,8/03/2024,unit,1,1,1,,2025-02-24 12:20:52.669319+00
62b138ab-33b7-4dfb-ab23-4201d5e7d3a7,PADDINGTON,"18 Glenview Street, Paddington NSW 2021",4400000,24/01/2024,house,4,2,1,177,2025-02-24 11:31:15.097142+00
62b6f03f-8490-4d67-a35a-6ca642469ee4,BONDI JUNCTION,"1606/241 Oxford Street, Bondi Junction NSW 2022",945000,17/04/2024,apartment,1,1,,,2025-02-24 09:28:02.690812+00
62ba298f-0ce2-4a03-85cd-215d9c21badb,BONDI,"1/64 Penkivil Street, Bondi NSW 2026",1100000,17/02/2025,apartment,1,1,1,105,2025-02-24 09:26:34.748594+00
62bd92bc-7759-415c-a6f4-45e12302250c,WESTMEAD,"35/29-33 Darcy Road, Westmead NSW 2145",490000,3/02/2024,unit,2,2,1,,2025-02-24 12:26:45.336784+00
62c1d096-9998-45b4-be96-aa06acce1bae,WILBERFORCE,"12 Hawkins Place, Wilberforce NSW 2756",1150000,,house,4,2,4,1001,2024-12-12 07:23:09.391991+00
62ca12af-9d67-4a22-b575-3a28d59ace40,WERRINGTON,"13/2-8 Kazanis Court, Werrington NSW 2747",485000,21/03/2024,townhouse,3,1,1,146,2025-02-24 12:22:51.901326+00
62d70017-3f6c-48dc-b311-2a24ef64502c,BROUGHAMS GATE,"221 Newton Street, Broken Hill NSW 2880",30000,25/07/2024,residential land,,,,506,2024-12-12 02:58:08.003293+00
62d736f5-6752-453f-9694-d3034e63c063,NEWCASTLE,"307/23 Honeysuckle Drive, Newcastle NSW 2300",705000,5/04/2024,apartment,1,1,1,,2025-02-24 11:23:13.47002+00
62d76e8b-7931-4cb1-96d7-fb8865afaaa5,SOUTH PENRITH,"6 Stockwood Street, South Penrith NSW 2750",1050000,27/05/2024,house,4,3,2,557,2025-02-24 12:04:34.335437+00
62d7829f-c488-4bb6-bda2-d331ce7629d1,NARARA,"22 Marril Road, Narara NSW 2250",560000,4/06/2024,residential land,,,,657,2025-02-24 11:18:57.698489+00
62d90609-2a5f-4063-92b4-4036d1b15a92,ROSEBERY,"105C/797 Botany Road, Rosebery NSW 2018",1210000,15/11/2024,apartment,2,2,1,134,2025-02-24 11:50:27.835528+00
62e05205-1f46-43a8-8e01-b79a4965015d,GREEN POINT,"11 Treeland Road, Green Point NSW 2251",1080000,5/04/2024,house,3,2,2,607,2025-02-24 10:32:02.986361+00
62e35875-2568-42b6-81ff-8681645faa44,COREE,"293 Harfleur Street, Deniliquin NSW 2710",415000,26/03/2024,house,3,2,3,1000,2024-12-12 03:41:57.781126+00
62ebe3ae-2dee-4661-80f3-0b84a07894ba,BREAKFAST POINT,"512/18 Woodlands Avenue, Breakfast Point NSW 2137",1550000,11/04/2024,unit,2,2,2,139,2025-02-24 09:36:38.236105+00
62ecd19a-ed43-4c84-9eb5-ba42b3313a49,EMERTON,"18 Siemens Crescent, Emerton NSW 2770",658500,13/12/2024,house,3,1,2,,2025-02-24 10:12:25.517899+00
62ede35a-baba-423f-a9ee-c8969d7e994b,BOOROLONG,"37 Judith Street, Armidale NSW 2350",680000,25/07/2024,house,5,2,2,766,2024-12-12 02:36:42.376892+00
62f0af81-8c6e-43d8-83f4-e2e48a286bf8,PRESTONS,"73 Rosewood Avenue, Prestons NSW 2170",1270000,5/02/2024,house,5,2,2,484,2025-02-24 11:41:43.14141+00
62f4478f-5496-4d26-86f6-f89cd5fa3314,ALLAMBIE HEIGHTS,"17 Darmour Avenue, Allambie Heights NSW 2100",3610000,15/02/2025,house,5,3,2,,2025-02-24 09:09:45.086634+00
62fb62e3-3138-41a3-8d0e-fdfe04e6bbab,CALDERWOOD,"26 Bartlett Crescent, Calderwood NSW 2527",956000,19/02/2024,house,4,2,2,445,2025-02-24 09:39:52.065066+00
62fcf03b-0a3b-4ef2-bef8-50903161e10d,BAWLEY POINT,"SITE J5/381 Murramarang Road, Bawley Point NSW 2539",115000,31/01/2024,other,2,1,,,2024-12-12 02:03:41.9925+00
62fd81e8-f990-4234-b4ad-58c3c6bf3826,MOONEE,"6 Tulkaba Road, Wyee NSW 2259",269000,10/05/2024,residential land,,,,916,2025-02-24 11:11:30.801033+00
6300fdfd-d300-4320-b0e5-d9b7a4157d5b,CASTLE HILL,"25/1-7 Hume Avenue, Castle Hill NSW 2154",1150000,24/01/2025,unit,3,2,2,188,2025-02-24 09:48:58.028385+00
